date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
2009-09-21,388.0,371.0,383.0,388.0,
2009-09-22,389.0,372.0,392.0,411.0,254.0
2009-09-23,391.0,372.0,382.0,418.0,252.0
2009-09-24,411.0,397.0,372.0,423.0,250.0
2009-09-25,,385.0,373.0,426.0,
2009-09-26,384.0,,364.0,417.0,272.0
2009-09-27,382.0,364.0,355.0,377.0,
2009-09-28,386.0,370.0,391.0,397.0,243.0
2009-09-29,384.0,,382.0,405.0,260.0
2009-09-30,376.0,355.0,361.0,399.0,
2009-10-01,403.0,386.0,406.0,416.0,
2009-10-02,405.0,385.0,387.0,419.0,
2009-10-03,408.0,395.0,375.0,420.0,270.0
2009-10-04,367.0,361.0,,385.0,302.0
2009-10-05,380.0,367.0,360.0,393.0,333.0
2009-10-06,397.0,379.0,392.0,399.0,354.0
2009-10-07,,,384.0,405.0,
2009-10-08,383.0,379.0,372.0,400.0,
2009-10-09,374.0,364.0,374.0,394.0,276.0
2009-10-10,372.0,,393.0,396.0,
2009-10-11,395.0,390.0,382.0,398.0,
2009-10-12,382.0,373.0,372.0,393.0,273.0
2009-10-13,376.0,352.0,383.0,386.0,
2009-10-14,376.0,369.0,370.0,376.0,250.0
2009-10-15,376.0,366.0,363.0,377.0,
2009-10-16,354.0,342.0,345.0,370.0,214.0
2009-10-17,349.0,338.0,351.0,374.0,240.0
2009-10-18,356.0,355.0,356.0,371.0,200.0
2009-10-19,363.0,361.0,355.0,377.0,
2009-10-20,361.0,342.0,327.0,369.0,
2009-10-21,348.0,340.0,332.0,360.0,254.0
2009-10-22,354.0,352.0,338.0,368.0,275.0
2009-10-23,354.0,345.0,341.0,355.0,234.0
2009-10-24,368.0,356.0,362.0,364.0,256.0
2009-10-25,374.0,,372.0,356.0,251.0
2009-10-26,366.0,353.0,356.0,357.0,
2009-10-27,325.0,321.0,322.0,353.0,
2009-10-28,336.0,321.0,328.0,367.0,243.0
2009-10-29,375.0,369.0,365.0,357.0,239.0
2009-10-30,,354.0,,351.0,246.0
2009-10-31,359.0,346.0,367.0,358.0,
2009-11-01,359.0,351.0,365.0,357.0,243.0
2009-11-02,358.0,356.0,370.0,368.0,255.0
2009-11-03,367.0,365.0,376.0,371.0,243.0
2009-11-04,364.0,369.0,377.0,371.0,256.0
2009-11-05,359.0,353.0,348.0,367.0,213.0
2009-11-06,333.0,313.0,334.0,364.0,
2009-11-07,347.0,328.0,334.0,354.0,234.0
2009-11-08,341.0,324.0,337.0,347.0,182.0
2009-11-09,,353.0,346.0,362.0,
2009-11-10,329.0,331.0,314.0,342.0,191.0
2009-11-11,323.0,326.0,325.0,327.0,216.0
2009-11-12,316.0,313.0,327.0,317.0,248.0
2009-11-13,311.0,305.0,313.0,315.0,260.0
2009-11-14,320.0,309.0,313.0,310.0,267.0
2009-11-15,315.0,304.0,310.0,322.0,309.0
2009-11-16,322.0,304.0,,,307.0
2009-11-17,322.0,314.0,303.0,333.0,
2009-11-18,335.0,330.0,335.0,328.0,294.0
2009-11-19,332.0,326.0,334.0,328.0,250.0
2009-11-20,311.0,298.0,299.0,311.0,227.0
2009-11-21,286.0,279.0,,287.0,251.0
2009-11-22,292.0,286.0,292.0,296.0,225.0
2009-11-23,,,,,223.0
2009-11-24,282.0,274.0,,280.0,215.0
2009-11-25,,279.0,280.0,282.0,241.0
2009-11-26,299.0,295.0,,309.0,217.0
2009-11-27,293.0,298.0,313.0,329.0,230.0
2009-11-28,335.0,,323.0,316.0,204.0
2009-11-29,300.0,290.0,301.0,296.0,
2009-11-30,273.0,268.0,,274.0,
2009-12-01,266.0,258.0,257.0,270.0,161.0
2009-12-02,269.0,262.0,260.0,270.0,190.0
2009-12-03,,254.0,257.0,266.0,194.0
2009-12-04,272.0,262.0,255.0,260.0,178.0
2009-12-05,275.0,274.0,263.0,289.0,183.0
2009-12-06,280.0,271.0,271.0,300.0,
2009-12-07,296.0,293.0,314.0,308.0,214.0
2009-12-08,,305.0,312.0,288.0,190.0
2009-12-09,261.0,260.0,261.0,271.0,201.0
2009-12-10,257.0,251.0,253.0,247.0,194.0
2009-12-11,244.0,244.0,245.0,,185.0
2009-12-12,240.0,243.0,229.0,242.0,182.0
2009-12-13,212.0,214.0,223.0,219.0,185.0
2009-12-14,240.0,,245.0,237.0,
2009-12-15,250.0,,242.0,236.0,130.0
2009-12-16,,247.0,,232.0,174.0
2009-12-17,254.0,254.0,244.0,258.0,213.0
2009-12-18,,291.0,290.0,280.0,
2009-12-19,265.0,,276.0,275.0,
2009-12-20,256.0,257.0,253.0,254.0,
2009-12-21,259.0,254.0,248.0,251.0,202.0
2009-12-22,263.0,259.0,250.0,262.0,245.0
2009-12-23,293.0,285.0,279.0,288.0,248.0
2009-12-24,282.0,,282.0,286.0,235.0
2009-12-25,254.0,252.0,250.0,256.0,
2009-12-26,247.0,,235.0,248.0,242.0
2009-12-27,251.0,249.0,243.0,242.0,163.0
2009-12-28,249.0,244.0,235.0,216.0,
2009-12-29,256.0,266.0,247.0,250.0,
2009-12-30,257.0,249.0,243.0,256.0,270.0
2009-12-31,272.0,260.0,263.0,264.0,
2010-01-01,259.0,250.0,250.0,265.0,180.0
2010-01-02,228.0,231.0,223.0,225.0,180.0
2010-01-03,241.0,236.0,234.0,242.0,216.0
2010-01-04,236.0,232.0,231.0,246.0,
2010-01-05,233.0,230.0,226.0,239.0,185.0
2010-01-06,243.0,239.0,232.0,240.0,173.0
2010-01-07,265.0,263.0,237.0,263.0,199.0
2010-01-08,280.0,277.0,271.0,277.0,
2010-01-09,262.0,255.0,252.0,273.0,84.0
2010-01-10,262.0,250.0,233.0,251.0,136.0
2010-01-11,,234.0,233.0,238.0,126.0
2010-01-12,247.0,243.0,244.0,250.0,173.0
2010-01-13,253.0,244.0,,260.0,173.0
2010-01-14,254.0,249.0,249.0,263.0,209.0
2010-01-15,240.0,232.0,239.0,253.0,
2010-01-16,247.0,234.0,223.0,260.0,172.0
2010-01-17,238.0,231.0,224.0,,200.0
2010-01-18,247.0,239.0,248.0,257.0,
2010-01-19,261.0,253.0,261.0,276.0,173.0
2010-01-20,284.0,,291.0,297.0,182.0
2010-01-21,306.0,,301.0,300.0,170.0
2010-01-22,272.0,272.0,270.0,285.0,176.0
2010-01-23,253.0,,245.0,275.0,
2010-01-24,266.0,261.0,240.0,270.0,185.0
2010-01-25,,,289.0,295.0,173.0
2010-01-26,290.0,278.0,292.0,292.0,
2010-01-27,234.0,225.0,221.0,238.0,144.0
2010-01-28,224.0,213.0,210.0,227.0,133.0
2010-01-29,239.0,224.0,216.0,241.0,150.0
2010-01-30,,,230.0,263.0,161.0
2010-01-31,260.0,250.0,,270.0,
2010-02-01,278.0,270.0,281.0,282.0,144.0
2010-02-02,289.0,,,304.0,154.0
2010-02-03,319.0,312.0,329.0,329.0,216.0
2010-02-04,313.0,317.0,305.0,295.0,
2010-02-05,257.0,,250.0,,216.0
2010-02-06,225.0,230.0,234.0,,187.0
2010-02-07,244.0,238.0,224.0,219.0,175.0
2010-02-08,236.0,225.0,212.0,225.0,182.0
2010-02-09,234.0,225.0,224.0,237.0,
2010-02-10,232.0,227.0,,246.0,144.0
2010-02-11,258.0,256.0,263.0,262.0,113.0
2010-02-12,272.0,255.0,261.0,282.0,122.0
2010-02-13,274.0,252.0,247.0,284.0,102.0
2010-02-14,290.0,268.0,272.0,296.0,123.0
2010-02-15,287.0,,277.0,306.0,
2010-02-16,309.0,293.0,267.0,305.0,210.0
2010-02-17,298.0,280.0,,298.0,
2010-02-18,294.0,280.0,303.0,305.0,226.0
2010-02-19,298.0,279.0,306.0,315.0,191.0
2010-02-20,323.0,313.0,341.0,330.0,
2010-02-21,268.0,258.0,255.0,285.0,170.0
2010-02-22,260.0,242.0,247.0,264.0,
2010-02-23,292.0,,305.0,307.0,223.0
2010-02-24,325.0,311.0,343.0,,212.0
2010-02-25,,353.0,,,234.0
2010-02-26,355.0,,343.0,329.0,222.0
2010-02-27,340.0,335.0,343.0,,313.0
2010-02-28,,271.0,,,
2010-03-01,293.0,297.0,315.0,327.0,205.0
2010-03-02,,240.0,262.0,,237.0
2010-03-03,,242.0,241.0,250.0,
2010-03-04,246.0,237.0,244.0,257.0,196.0
2010-03-05,249.0,242.0,240.0,252.0,202.0
2010-03-06,247.0,236.0,233.0,256.0,
2010-03-07,268.0,256.0,252.0,302.0,143.0
2010-03-08,299.0,269.0,274.0,309.0,
2010-03-09,,285.0,,,101.0
2010-03-10,333.0,320.0,304.0,350.0,126.0
2010-03-11,326.0,303.0,311.0,345.0,
2010-03-12,320.0,300.0,,352.0,
2010-03-13,312.0,297.0,314.0,354.0,122.0
2010-03-14,324.0,313.0,327.0,365.0,140.0
2010-03-15,,,336.0,360.0,
2010-03-16,334.0,324.0,328.0,370.0,191.0
2010-03-17,351.0,,342.0,389.0,
2010-03-18,390.0,376.0,,383.0,261.0
2010-03-19,,366.0,383.0,370.0,273.0
2010-03-20,,358.0,351.0,379.0,
2010-03-21,331.0,313.0,313.0,365.0,262.0
2010-03-22,302.0,280.0,,334.0,204.0
2010-03-23,301.0,280.0,282.0,333.0,200.0
2010-03-24,306.0,282.0,282.0,350.0,221.0
2010-03-25,352.0,325.0,334.0,368.0,212.0
2010-03-26,357.0,343.0,361.0,379.0,234.0
2010-03-27,414.0,,410.0,398.0,207.0
2010-03-28,371.0,354.0,352.0,384.0,223.0
2010-03-29,343.0,,337.0,370.0,234.0
2010-03-30,321.0,303.0,311.0,371.0,228.0
2010-03-31,352.0,338.0,,371.0,204.0
2010-04-01,346.0,335.0,328.0,364.0,183.0
2010-04-02,300.0,286.0,287.0,327.0,201.0
2010-04-03,301.0,291.0,311.0,,274.0
2010-04-04,312.0,297.0,301.0,346.0,
2010-04-05,342.0,322.0,349.0,379.0,175.0
2010-04-06,361.0,352.0,360.0,371.0,252.0
2010-04-07,362.0,347.0,354.0,379.0,190.0
2010-04-08,386.0,380.0,398.0,403.0,175.0
2010-04-09,416.0,407.0,,409.0,167.0
2010-04-10,376.0,364.0,377.0,388.0,
2010-04-11,353.0,338.0,348.0,379.0,
2010-04-12,347.0,328.0,325.0,375.0,
2010-04-13,,344.0,351.0,376.0,
2010-04-14,347.0,333.0,348.0,365.0,242.0
2010-04-15,350.0,344.0,359.0,384.0,183.0
2010-04-16,370.0,349.0,342.0,380.0,200.0
2010-04-17,359.0,343.0,,374.0,210.0
2010-04-18,,365.0,390.0,400.0,201.0
2010-04-19,350.0,332.0,334.0,382.0,
2010-04-20,322.0,304.0,312.0,345.0,
2010-04-21,345.0,320.0,313.0,361.0,
2010-04-22,383.0,360.0,380.0,404.0,
2010-04-23,409.0,401.0,414.0,410.0,
2010-04-24,404.0,,400.0,,232.0
2010-04-25,,,321.0,382.0,232.0
2010-04-26,332.0,307.0,317.0,370.0,246.0
2010-04-27,346.0,328.0,333.0,,270.0
2010-04-28,368.0,353.0,,,240.0
2010-04-29,383.0,374.0,401.0,412.0,250.0
2010-04-30,,401.0,418.0,,311.0
2010-05-01,397.0,387.0,383.0,,297.0
2010-05-02,424.0,417.0,436.0,440.0,237.0
2010-05-03,357.0,354.0,356.0,389.0,224.0
2010-05-04,350.0,336.0,343.0,365.0,173.0
2010-05-05,320.0,311.0,326.0,343.0,188.0
2010-05-06,338.0,326.0,341.0,367.0,233.0
2010-05-07,335.0,320.0,345.0,370.0,
2010-05-08,355.0,343.0,,384.0,241.0
2010-05-09,372.0,365.0,381.0,405.0,286.0
2010-05-10,380.0,375.0,390.0,,247.0
2010-05-11,,392.0,423.0,436.0,260.0
2010-05-12,420.0,405.0,418.0,444.0,243.0
2010-05-13,415.0,411.0,406.0,445.0,190.0
2010-05-14,419.0,404.0,411.0,448.0,
2010-05-15,405.0,387.0,391.0,436.0,220.0
2010-05-16,395.0,379.0,394.0,406.0,235.0
2010-05-17,378.0,362.0,384.0,403.0,223.0
2010-05-18,381.0,364.0,382.0,422.0,
2010-05-19,,405.0,422.0,,240.0
2010-05-20,443.0,,427.0,445.0,233.0
2010-05-21,416.0,402.0,427.0,446.0,245.0
2010-05-22,395.0,371.0,403.0,445.0,236.0
2010-05-23,427.0,406.0,394.0,455.0,231.0
2010-05-24,418.0,,397.0,456.0,255.0
2010-05-25,402.0,375.0,,456.0,
2010-05-26,404.0,371.0,385.0,438.0,266.0
2010-05-27,422.0,398.0,385.0,421.0,272.0
2010-05-28,406.0,393.0,438.0,446.0,249.0
2010-05-29,,420.0,459.0,436.0,231.0
2010-05-30,449.0,430.0,446.0,443.0,275.0
2010-05-31,416.0,390.0,425.0,451.0,
2010-06-01,437.0,430.0,,466.0,
2010-06-02,418.0,421.0,387.0,445.0,321.0
2010-06-03,409.0,,426.0,400.0,290.0
2010-06-04,403.0,395.0,404.0,381.0,281.0
2010-06-05,387.0,371.0,382.0,422.0,292.0
2010-06-06,400.0,,414.0,448.0,
2010-06-07,400.0,,412.0,452.0,276.0
2010-06-08,398.0,380.0,385.0,451.0,282.0
2010-06-09,407.0,,397.0,440.0,295.0
2010-06-10,413.0,397.0,,445.0,
2010-06-11,449.0,421.0,443.0,462.0,286.0
2010-06-12,443.0,,430.0,456.0,266.0
2010-06-13,451.0,430.0,442.0,481.0,268.0
2010-06-14,451.0,440.0,467.0,485.0,
2010-06-15,451.0,457.0,467.0,470.0,244.0
2010-06-16,464.0,449.0,472.0,461.0,245.0
2010-06-17,451.0,439.0,469.0,455.0,
2010-06-18,460.0,449.0,,450.0,
2010-06-19,449.0,,462.0,449.0,
2010-06-20,444.0,434.0,439.0,456.0,275.0
2010-06-21,435.0,427.0,449.0,474.0,
2010-06-22,461.0,429.0,415.0,465.0,275.0
2010-06-23,412.0,381.0,408.0,439.0,285.0
2010-06-24,411.0,,388.0,431.0,294.0
2010-06-25,409.0,388.0,379.0,,295.0
2010-06-26,421.0,400.0,361.0,420.0,275.0
2010-06-27,422.0,402.0,388.0,436.0,277.0
2010-06-28,399.0,,397.0,451.0,274.0
2010-06-29,429.0,,393.0,452.0,298.0
2010-06-30,433.0,405.0,384.0,457.0,301.0
2010-07-01,413.0,380.0,390.0,470.0,320.0
2010-07-02,423.0,,401.0,476.0,304.0
2010-07-03,436.0,,405.0,454.0,
2010-07-04,437.0,421.0,423.0,450.0,
2010-07-05,414.0,,433.0,433.0,
2010-07-06,,409.0,452.0,447.0,317.0
2010-07-07,,,,,325.0
2010-07-08,437.0,,448.0,440.0,345.0
2010-07-09,,,,,
2010-07-10,421.0,425.0,432.0,430.0,
2010-07-11,434.0,419.0,436.0,,287.0
2010-07-12,445.0,430.0,443.0,448.0,294.0
2010-07-13,456.0,450.0,,457.0,335.0
2010-07-14,,,,446.0,336.0
2010-07-15,466.0,457.0,469.0,445.0,344.0
2010-07-16,458.0,449.0,433.0,475.0,306.0
2010-07-17,461.0,,434.0,492.0,315.0
2010-07-18,463.0,460.0,453.0,490.0,313.0
2010-07-19,447.0,428.0,442.0,469.0,320.0
2010-07-20,426.0,406.0,407.0,,334.0
2010-07-21,453.0,416.0,420.0,476.0,307.0
2010-07-22,434.0,417.0,428.0,468.0,336.0
2010-07-23,456.0,433.0,397.0,462.0,
2010-07-24,452.0,438.0,,440.0,303.0
2010-07-25,415.0,,392.0,,
2010-07-26,,,388.0,440.0,303.0
2010-07-27,411.0,,399.0,456.0,307.0
2010-07-28,449.0,440.0,433.0,417.0,322.0
2010-07-29,450.0,434.0,440.0,,326.0
2010-07-30,455.0,444.0,,461.0,314.0
2010-07-31,475.0,463.0,465.0,460.0,
2010-08-01,462.0,447.0,459.0,452.0,322.0
2010-08-02,458.0,,460.0,452.0,340.0
2010-08-03,454.0,449.0,455.0,449.0,306.0
2010-08-04,466.0,454.0,457.0,447.0,
2010-08-05,462.0,448.0,,452.0,
2010-08-06,460.0,,462.0,467.0,307.0
2010-08-07,452.0,430.0,447.0,481.0,
2010-08-08,454.0,435.0,461.0,456.0,314.0
2010-08-09,,444.0,,460.0,341.0
2010-08-10,460.0,448.0,458.0,,301.0
2010-08-11,462.0,459.0,462.0,450.0,329.0
2010-08-12,461.0,451.0,464.0,,361.0
2010-08-13,452.0,439.0,458.0,,312.0
2010-08-14,462.0,446.0,458.0,459.0,
2010-08-15,447.0,431.0,443.0,440.0,
2010-08-16,460.0,437.0,445.0,,301.0
2010-08-17,441.0,426.0,441.0,,293.0
2010-08-18,431.0,420.0,446.0,,285.0
2010-08-19,457.0,444.0,,449.0,
2010-08-20,452.0,442.0,448.0,441.0,302.0
2010-08-21,423.0,407.0,433.0,414.0,
2010-08-22,406.0,393.0,401.0,403.0,310.0
2010-08-23,391.0,373.0,,,
2010-08-24,395.0,384.0,421.0,432.0,352.0
2010-08-25,413.0,383.0,438.0,455.0,344.0
2010-08-26,440.0,446.0,461.0,,330.0
2010-08-27,442.0,438.0,,428.0,
2010-08-28,427.0,415.0,435.0,432.0,333.0
2010-08-29,435.0,423.0,433.0,,301.0
2010-08-30,430.0,412.0,430.0,437.0,304.0
2010-08-31,409.0,,417.0,437.0,291.0
2010-09-01,,442.0,460.0,452.0,296.0
2010-09-02,457.0,444.0,,436.0,281.0
2010-09-03,451.0,438.0,447.0,449.0,283.0
2010-09-04,,388.0,410.0,449.0,294.0
2010-09-05,466.0,451.0,455.0,445.0,309.0
2010-09-06,440.0,425.0,,,306.0
2010-09-07,444.0,437.0,445.0,426.0,312.0
2010-09-08,440.0,428.0,444.0,441.0,305.0
2010-09-09,392.0,370.0,405.0,,285.0
2010-09-10,453.0,443.0,425.0,434.0,
2010-09-11,432.0,405.0,395.0,426.0,292.0
2010-09-12,,421.0,437.0,433.0,294.0
2010-09-13,432.0,416.0,,434.0,295.0
2010-09-14,424.0,403.0,432.0,432.0,
2010-09-15,381.0,363.0,378.0,418.0,281.0
2010-09-16,397.0,388.0,411.0,428.0,314.0
2010-09-17,405.0,394.0,,408.0,327.0
2010-09-18,418.0,405.0,430.0,427.0,312.0
2010-09-19,421.0,422.0,433.0,421.0,300.0
2010-09-20,422.0,410.0,414.0,400.0,292.0
2010-09-21,397.0,,395.0,377.0,
2010-09-22,395.0,378.0,375.0,385.0,
2010-09-23,382.0,373.0,378.0,404.0,324.0
2010-09-24,364.0,356.0,376.0,,
2010-09-25,420.0,407.0,411.0,403.0,253.0
2010-09-26,420.0,412.0,419.0,404.0,274.0
2010-09-27,424.0,411.0,418.0,390.0,280.0
2010-09-28,374.0,358.0,382.0,392.0,
2010-09-29,,356.0,369.0,399.0,270.0
2010-09-30,410.0,403.0,,401.0,
2010-10-01,398.0,384.0,397.0,392.0,313.0
2010-10-02,413.0,,,405.0,306.0
2010-10-03,420.0,400.0,399.0,413.0,
2010-10-04,402.0,390.0,396.0,409.0,314.0
2010-10-05,372.0,,366.0,398.0,266.0
2010-10-06,390.0,,365.0,400.0,377.0
2010-10-07,394.0,375.0,371.0,401.0,364.0
2010-10-08,402.0,384.0,392.0,,
2010-10-09,408.0,390.0,391.0,411.0,292.0
2010-10-10,410.0,,372.0,,243.0
2010-10-11,400.0,385.0,,408.0,
2010-10-12,,371.0,384.0,397.0,
2010-10-13,385.0,368.0,370.0,390.0,212.0
2010-10-14,349.0,337.0,340.0,343.0,252.0
2010-10-15,356.0,352.0,348.0,353.0,244.0
2010-10-16,366.0,358.0,360.0,364.0,244.0
2010-10-17,358.0,,,371.0,204.0
2010-10-18,356.0,341.0,343.0,370.0,209.0
2010-10-19,356.0,341.0,342.0,385.0,
2010-10-20,388.0,,371.0,393.0,236.0
2010-10-21,366.0,352.0,,381.0,235.0
2010-10-22,,353.0,346.0,381.0,
2010-10-23,375.0,358.0,347.0,,244.0
2010-10-24,403.0,386.0,379.0,387.0,213.0
2010-10-25,387.0,384.0,381.0,370.0,184.0
2010-10-26,372.0,360.0,376.0,353.0,
2010-10-27,362.0,341.0,371.0,354.0,212.0
2010-10-28,347.0,330.0,337.0,,230.0
2010-10-29,337.0,327.0,324.0,334.0,255.0
2010-10-30,355.0,357.0,345.0,348.0,276.0
2010-10-31,362.0,359.0,362.0,344.0,260.0
2010-11-01,354.0,346.0,350.0,344.0,171.0
2010-11-02,358.0,349.0,359.0,334.0,
2010-11-03,362.0,357.0,353.0,342.0,211.0
2010-11-04,,330.0,338.0,330.0,210.0
2010-11-05,334.0,,311.0,,202.0
2010-11-06,338.0,320.0,323.0,331.0,223.0
2010-11-07,353.0,352.0,340.0,332.0,
2010-11-08,345.0,332.0,342.0,323.0,192.0
2010-11-09,335.0,328.0,346.0,334.0,235.0
2010-11-10,,,,321.0,
2010-11-11,327.0,,312.0,324.0,191.0
2010-11-12,324.0,313.0,292.0,305.0,
2010-11-13,316.0,,311.0,300.0,232.0
2010-11-14,327.0,310.0,308.0,319.0,243.0
2010-11-15,330.0,321.0,318.0,316.0,
2010-11-16,320.0,,320.0,303.0,182.0
2010-11-17,324.0,324.0,305.0,301.0,
2010-11-18,307.0,300.0,306.0,304.0,192.0
2010-11-19,321.0,310.0,299.0,303.0,
2010-11-20,309.0,301.0,292.0,291.0,214.0
2010-11-21,296.0,298.0,281.0,274.0,193.0
2010-11-22,303.0,285.0,287.0,285.0,151.0
2010-11-23,295.0,296.0,288.0,275.0,
2010-11-24,292.0,284.0,282.0,286.0,150.0
2010-11-25,311.0,,293.0,290.0,188.0
2010-11-26,298.0,290.0,285.0,292.0,157.0
2010-11-27,285.0,282.0,274.0,276.0,162.0
2010-11-28,295.0,285.0,276.0,282.0,
2010-11-29,289.0,277.0,,295.0,171.0
2010-11-30,,277.0,,296.0,230.0
2010-12-01,293.0,283.0,282.0,,185.0
2010-12-02,296.0,282.0,282.0,313.0,182.0
2010-12-03,293.0,,283.0,312.0,152.0
2010-12-04,311.0,305.0,295.0,312.0,155.0
2010-12-05,324.0,313.0,318.0,,
2010-12-06,316.0,308.0,302.0,303.0,
2010-12-07,,296.0,291.0,280.0,287.0
2010-12-08,296.0,288.0,280.0,,274.0
2010-12-09,283.0,273.0,272.0,270.0,273.0
2010-12-10,283.0,,270.0,266.0,
2010-12-11,271.0,264.0,260.0,260.0,180.0
2010-12-12,279.0,270.0,288.0,281.0,183.0
2010-12-13,288.0,275.0,293.0,290.0,164.0
2010-12-14,285.0,272.0,260.0,275.0,161.0
2010-12-15,,273.0,256.0,257.0,
2010-12-16,292.0,276.0,265.0,272.0,69.0
2010-12-17,278.0,271.0,263.0,272.0,160.0
2010-12-18,278.0,269.0,263.0,271.0,
2010-12-19,267.0,266.0,261.0,272.0,216.0
2010-12-20,273.0,259.0,255.0,274.0,196.0
2010-12-21,260.0,250.0,251.0,266.0,206.0
2010-12-22,,,264.0,277.0,214.0
2010-12-23,273.0,266.0,260.0,,
2010-12-24,,275.0,258.0,251.0,140.0
2010-12-25,265.0,257.0,257.0,251.0,
2010-12-26,265.0,262.0,,253.0,135.0
2010-12-27,,,242.0,226.0,150.0
2010-12-28,,,255.0,240.0,172.0
2010-12-29,251.0,243.0,,240.0,213.0
2010-12-30,262.0,259.0,252.0,237.0,201.0
2010-12-31,266.0,265.0,245.0,,
2011-01-01,251.0,,240.0,237.0,162.0
2011-01-02,266.0,252.0,243.0,241.0,152.0
2011-01-03,254.0,,241.0,240.0,154.0
2011-01-04,253.0,,242.0,245.0,
2011-01-05,267.0,258.0,245.0,265.0,195.0
2011-01-06,265.0,255.0,264.0,261.0,
2011-01-07,261.0,251.0,246.0,273.0,
2011-01-08,274.0,264.0,260.0,297.0,
2011-01-09,293.0,275.0,,282.0,216.0
2011-01-10,264.0,256.0,272.0,,171.0
2011-01-11,237.0,230.0,,205.0,160.0
2011-01-12,235.0,227.0,224.0,221.0,
2011-01-13,230.0,219.0,217.0,,193.0
2011-01-14,245.0,,,238.0,
2011-01-15,270.0,,270.0,252.0,192.0
2011-01-16,284.0,280.0,281.0,268.0,211.0
2011-01-17,251.0,,,255.0,145.0
2011-01-18,,225.0,258.0,283.0,164.0
2011-01-19,250.0,260.0,269.0,261.0,
2011-01-20,250.0,243.0,245.0,237.0,123.0
2011-01-21,,,212.0,,81.0
2011-01-22,231.0,,217.0,194.0,105.0
2011-01-23,242.0,234.0,234.0,207.0,
2011-01-24,246.0,242.0,,238.0,135.0
2011-01-25,,,,,
2011-01-26,,,,,166.0
2011-01-27,,,,,181.0
2011-01-28,,,,,182.0
2011-01-29,251.0,241.0,239.0,246.0,166.0
2011-01-30,276.0,277.0,299.0,285.0,162.0
2011-01-31,293.0,292.0,295.0,278.0,132.0
2011-02-01,,296.0,292.0,273.0,123.0
2011-02-02,283.0,282.0,276.0,,121.0
2011-02-03,252.0,247.0,241.0,267.0,142.0
2011-02-04,228.0,223.0,,228.0,156.0
2011-02-05,244.0,235.0,227.0,245.0,
2011-02-06,250.0,243.0,240.0,251.0,
2011-02-07,230.0,221.0,215.0,230.0,186.0
2011-02-08,239.0,230.0,234.0,243.0,
2011-02-09,254.0,253.0,291.0,287.0,170.0
2011-02-10,242.0,233.0,232.0,251.0,185.0
2011-02-11,282.0,275.0,297.0,293.0,
2011-02-12,231.0,228.0,220.0,220.0,172.0
2011-02-13,221.0,209.0,208.0,212.0,170.0
2011-02-14,225.0,216.0,213.0,215.0,
2011-02-15,228.0,222.0,,229.0,187.0
2011-02-16,236.0,224.0,241.0,241.0,180.0
2011-02-17,300.0,295.0,306.0,282.0,162.0
2011-02-18,252.0,243.0,240.0,254.0,
2011-02-19,,,224.0,238.0,188.0
2011-02-20,300.0,283.0,270.0,282.0,163.0
2011-02-21,291.0,,295.0,280.0,166.0
2011-02-22,301.0,286.0,265.0,,194.0
2011-02-23,276.0,269.0,257.0,284.0,165.0
2011-02-24,269.0,253.0,,300.0,
2011-02-25,,,,319.0,
2011-02-26,313.0,302.0,321.0,328.0,
2011-02-27,345.0,,342.0,321.0,172.0
2011-02-28,341.0,341.0,344.0,322.0,151.0
2011-03-01,325.0,324.0,345.0,323.0,
2011-03-02,,260.0,253.0,,142.0
2011-03-03,255.0,250.0,236.0,256.0,
2011-03-04,250.0,243.0,240.0,255.0,155.0
2011-03-05,226.0,223.0,226.0,215.0,171.0
2011-03-06,228.0,221.0,219.0,213.0,
2011-03-07,270.0,252.0,251.0,266.0,242.0
2011-03-08,298.0,287.0,306.0,,242.0
2011-03-09,315.0,306.0,332.0,329.0,204.0
2011-03-10,,,,,
2011-03-11,373.0,369.0,371.0,,228.0
2011-03-12,355.0,342.0,369.0,354.0,
2011-03-13,349.0,347.0,366.0,343.0,227.0
2011-03-14,336.0,322.0,328.0,329.0,274.0
2011-03-15,281.0,263.0,250.0,303.0,
2011-03-16,277.0,263.0,247.0,301.0,188.0
2011-03-17,,,,,
2011-03-18,282.0,264.0,257.0,,
2011-03-19,285.0,263.0,256.0,312.0,204.0
2011-03-20,281.0,270.0,266.0,294.0,
2011-03-21,297.0,278.0,276.0,302.0,
2011-03-22,316.0,300.0,295.0,334.0,183.0
2011-03-23,332.0,315.0,353.0,,
2011-03-24,369.0,350.0,369.0,384.0,249.0
2011-03-25,359.0,340.0,368.0,375.0,231.0
2011-03-26,367.0,352.0,313.0,,237.0
2011-03-27,271.0,260.0,255.0,292.0,232.0
2011-03-28,261.0,251.0,252.0,280.0,214.0
2011-03-29,274.0,266.0,272.0,307.0,224.0
2011-03-30,316.0,294.0,,327.0,203.0
2011-03-31,308.0,291.0,284.0,326.0,205.0
2011-04-01,295.0,283.0,287.0,334.0,
2011-04-02,322.0,307.0,316.0,359.0,290.0
2011-04-03,355.0,344.0,331.0,362.0,315.0
2011-04-04,378.0,362.0,369.0,365.0,225.0
2011-04-05,370.0,,371.0,354.0,211.0
2011-04-06,,376.0,,354.0,236.0
2011-04-07,395.0,381.0,374.0,361.0,248.0
2011-04-08,381.0,376.0,366.0,353.0,245.0
2011-04-09,383.0,375.0,385.0,361.0,288.0
