date,Unnamed: 0,station AQW00061705,station FMW00040308,station GQW00041415,station RQW00011641,station USC00244558
2009-08-13,4242,105.0,32.0,23.0,54.0,32.0
2009-08-14,4243,88.0,31.0,26.0,49.0,17.0
2009-08-15,4244,51.0,39.0,13.0,45.0,16.0
2009-08-16,4245,61.0,30.0,20.0,41.0,11.0
2009-08-17,4246,34.0,37.0,17.0,30.0,19.0
2009-08-18,4247,66.0,40.0,15.0,45.0,19.0
2009-08-19,4248,53.0,32.0,11.0,42.0,10.0
2009-08-20,4249,33.0,34.0,14.0,26.0,14.0
2009-08-21,4250,29.0,42.0,38.0,28.0,29.0
2009-08-22,4251,30.0,45.0,36.0,44.0,22.0
2009-08-23,4252,44.0,44.0,28.0,52.0,19.0
2009-08-24,4253,46.0,36.0,16.0,37.0,18.0
2009-08-25,4254,78.0,30.0,22.0,22.0,20.0
2009-08-26,4255,92.0,36.0,28.0,27.0,16.0
2009-08-27,4256,101.0,54.0,26.0,41.0,10.0
2009-08-28,4257,97.0,69.0,26.0,45.0,21.0
2009-08-29,4258,102.0,59.0,37.0,26.0,20.0
2009-08-30,4259,106.0,61.0,25.0,30.0,14.0
2009-08-31,4260,105.0,55.0,23.0,40.0,13.0
2009-09-01,4261,105.0,63.0,24.0,47.0,19.0
2009-09-02,4262,96.0,59.0,31.0,53.0,21.0
2009-09-03,4263,53.0,55.0,20.0,58.0,31.0
2009-09-04,4264,26.0,58.0,23.0,37.0,11.0
2009-09-05,4265,43.0,58.0,21.0,17.0,23.0
2009-09-06,4266,101.0,59.0,23.0,26.0,27.0
2009-09-07,4267,98.0,50.0,22.0,38.0,21.0
2009-09-08,4268,89.0,41.0,28.0,36.0,23.0
2009-09-09,4269,95.0,43.0,40.0,22.0,18.0
2009-09-10,4270,104.0,61.0,37.0,26.0,12.0
2009-09-11,4271,96.0,46.0,17.0,35.0,17.0
2009-09-12,4272,89.0,26.0,20.0,29.0,13.0
2009-09-13,4273,83.0,44.0,28.0,16.0,22.0
2009-09-14,4274,63.0,34.0,47.0,18.0,18.0
2009-09-15,4275,82.0,41.0,73.0,25.0,4.0
2009-09-16,4276,82.0,47.0,43.0,20.0,18.0
2009-09-17,4277,44.0,55.0,40.0,26.0,9.0
2009-09-18,4278,48.0,54.0,40.0,22.0,2.0
2009-09-19,4279,55.0,54.0,30.0,31.0,26.0
2009-09-20,4280,74.0,43.0,16.0,22.0,30.0
2009-09-21,4281,69.0,40.0,7.0,22.0,10.0
2009-09-22,4282,75.0,50.0,14.0,29.0,8.0
2009-09-23,4283,69.0,49.0,23.0,30.0,10.0
2009-09-24,4284,68.0,60.0,35.0,26.0,6.0
2009-09-25,4285,45.0,53.0,22.0,23.0,13.0
2009-09-26,4286,30.0,46.0,31.0,25.0,35.0
2009-09-27,4287,43.0,55.0,29.0,31.0,10.0
2009-09-28,4288,65.0,51.0,52.0,21.0,18.0
2009-09-29,4289,56.0,58.0,58.0,31.0,23.0
2009-09-30,4290,44.0,69.0,27.0,30.0,18.0
2009-10-01,4291,25.0,48.0,18.0,34.0,19.0
2009-10-02,4292,47.0,34.0,43.0,29.0,24.0
2009-10-03,4293,52.0,41.0,72.0,32.0,71.0
2009-10-04,4294,49.0,54.0,39.0,33.0,69.0
2009-10-05,4295,57.0,43.0,27.0,43.0,24.0
2009-10-06,4296,44.0,37.0,55.0,41.0,23.0
2009-10-07,4297,44.0,37.0,56.0,33.0,40.0
2009-10-08,4298,73.0,39.0,34.0,31.0,34.0
2009-10-09,4299,38.0,46.0,31.0,21.0,37.0
2009-10-10,4300,27.0,52.0,21.0,17.0,24.0
2009-10-11,4301,59.0,43.0,19.0,25.0,13.0
2009-10-12,4302,70.0,34.0,26.0,31.0,21.0
2009-10-13,4303,43.0,35.0,28.0,24.0,62.0
2009-10-14,4304,58.0,28.0,51.0,20.0,26.0
2009-10-15,4305,80.0,52.0,67.0,11.0,1.0
2009-10-16,4306,81.0,43.0,48.0,18.0,3.0
2009-10-17,4307,68.0,48.0,35.0,39.0,7.0
2009-10-18,4308,58.0,40.0,15.0,37.0,28.0
2009-10-19,4309,72.0,40.0,23.0,31.0,13.0
2009-10-20,4310,66.0,29.0,43.0,20.0,3.0
2009-10-21,4311,68.0,33.0,41.0,26.0,8.0
2009-10-22,4312,58.0,33.0,50.0,24.0,17.0
2009-10-23,4313,65.0,26.0,37.0,22.0,13.0
2009-10-24,4314,79.0,34.0,44.0,34.0,22.0
2009-10-25,4315,80.0,30.0,44.0,31.0,17.0
2009-10-26,4316,68.0,36.0,43.0,36.0,27.0
2009-10-27,4317,30.0,34.0,29.0,28.0,20.0
2009-10-28,4318,31.0,30.0,22.0,29.0,10.0
2009-10-29,4319,32.0,24.0,43.0,26.0,24.0
2009-10-30,4320,40.0,28.0,27.0,23.0,10.0
2009-10-31,4321,47.0,26.0,22.0,18.0,41.0
2009-11-01,4322,15.0,31.0,41.0,27.0,17.0
2009-11-02,4323,14.0,36.0,42.0,25.0,1.0
2009-11-03,4324,44.0,41.0,47.0,30.0,9.0
2009-11-04,4325,27.0,46.0,58.0,37.0,9.0
2009-11-05,4326,55.0,46.0,55.0,15.0,4.0
2009-11-06,4327,85.0,47.0,46.0,22.0,41.0
2009-11-07,4328,74.0,38.0,33.0,27.0,51.0
2009-11-08,4329,47.0,28.0,26.0,20.0,31.0
2009-11-09,4330,50.0,20.0,31.0,16.0,7.0
2009-11-10,4331,64.0,27.0,25.0,22.0,26.0
2009-11-11,4332,49.0,47.0,37.0,17.0,14.0
2009-11-12,4333,55.0,46.0,43.0,13.0,10.0
2009-11-13,4334,64.0,40.0,57.0,18.0,25.0
2009-11-14,4335,65.0,51.0,57.0,15.0,24.0
2009-11-15,4336,71.0,49.0,54.0,13.0,22.0
2009-11-16,4337,70.0,53.0,60.0,16.0,19.0
2009-11-17,4338,70.0,51.0,54.0,15.0,28.0
2009-11-18,4339,70.0,42.0,55.0,12.0,31.0
2009-11-19,4340,52.0,52.0,55.0,18.0,2.0
2009-11-20,4341,64.0,51.0,56.0,11.0,3.0
2009-11-21,4342,70.0,48.0,63.0,17.0,43.0
2009-11-22,4343,77.0,45.0,74.0,32.0,12.0
2009-11-23,4344,56.0,34.0,64.0,34.0,22.0
2009-11-24,4345,29.0,30.0,72.0,35.0,6.0
2009-11-25,4346,45.0,36.0,89.0,22.0,2.0
2009-11-26,4347,25.0,47.0,60.0,16.0,1.0
2009-11-27,4348,35.0,56.0,41.0,17.0,13.0
2009-11-28,4349,51.0,63.0,43.0,15.0,5.0
2009-11-29,4350,74.0,49.0,32.0,17.0,12.0
2009-11-30,4351,91.0,43.0,23.0,22.0,35.0
2009-12-01,4352,59.0,32.0,25.0,29.0,24.0
2009-12-02,4353,57.0,33.0,61.0,35.0,9.0
2009-12-03,4354,61.0,45.0,33.0,41.0,5.0
2009-12-04,4355,60.0,53.0,16.0,34.0,2.0
2009-12-05,4356,61.0,38.0,12.0,29.0,40.0
2009-12-06,4357,42.0,19.0,21.0,28.0,65.0
2009-12-07,4358,52.0,32.0,42.0,27.0,31.0
2009-12-08,4359,27.0,38.0,41.0,31.0,11.0
2009-12-09,4360,49.0,40.0,43.0,38.0,14.0
2009-12-10,4361,34.0,47.0,44.0,35.0,12.0
2009-12-11,4362,31.0,38.0,41.0,45.0,0.0
2009-12-12,4363,17.0,48.0,42.0,55.0,32.0
2009-12-13,4364,29.0,38.0,45.0,56.0,65.0
2009-12-14,4365,43.0,48.0,51.0,41.0,13.0
2009-12-15,4366,31.0,49.0,59.0,58.0,1.0
2009-12-16,4367,17.0,45.0,30.0,41.0,18.0
2009-12-17,4368,31.0,45.0,33.0,39.0,16.0
2009-12-18,4369,46.0,38.0,30.0,34.0,1.0
2009-12-19,4370,44.0,41.0,32.0,24.0,2.0
2009-12-20,4371,47.0,46.0,39.0,16.0,3.0
2009-12-21,4372,52.0,43.0,41.0,15.0,19.0
2009-12-22,4373,47.0,48.0,42.0,17.0,13.0
2009-12-23,4374,68.0,41.0,43.0,16.0,26.0
2009-12-24,4375,64.0,34.0,42.0,27.0,9.0
2009-12-25,4376,78.0,40.0,24.0,19.0,13.0
2009-12-26,4377,76.0,39.0,33.0,16.0,11.0
2009-12-27,4378,70.0,36.0,39.0,17.0,14.0
2009-12-28,4379,68.0,42.0,51.0,17.0,14.0
2009-12-29,4380,77.0,48.0,57.0,17.0,3.0
2009-12-30,4381,60.0,52.0,44.0,57.0,9.0
2009-12-31,4382,61.0,44.0,26.0,66.0,17.0
2010-01-01,4383,73.0,42.0,38.0,47.0,12.0
2010-01-02,4384,73.0,52.0,47.0,17.0,29.0
2010-01-03,4385,55.0,54.0,46.0,20.0,12.0
2010-01-04,4386,43.0,52.0,25.0,16.0,4.0
2010-01-05,4387,43.0,55.0,44.0,16.0,55.0
2010-01-06,4388,56.0,50.0,38.0,14.0,24.0
2010-01-07,4389,52.0,54.0,43.0,32.0,2.0
2010-01-08,4390,44.0,61.0,56.0,33.0,5.0
2010-01-09,4391,32.0,58.0,66.0,20.0,0.0
2010-01-10,4392,46.0,47.0,61.0,14.0,0.0
2010-01-11,4393,53.0,53.0,51.0,14.0,2.0
2010-01-12,4394,42.0,40.0,39.0,29.0,2.0
2010-01-13,4395,29.0,50.0,36.0,21.0,12.0
2010-01-14,4396,36.0,63.0,50.0,44.0,37.0
2010-01-15,4397,38.0,59.0,66.0,56.0,12.0
2010-01-16,4398,26.0,56.0,64.0,32.0,16.0
2010-01-17,4399,35.0,51.0,51.0,36.0,5.0
2010-01-18,4400,47.0,46.0,51.0,26.0,5.0
2010-01-19,4401,49.0,43.0,78.0,22.0,4.0
2010-01-20,4402,44.0,70.0,89.0,26.0,3.0
2010-01-21,4403,39.0,63.0,84.0,24.0,11.0
2010-01-22,4404,26.0,46.0,53.0,13.0,59.0
2010-01-23,4405,41.0,47.0,43.0,11.0,29.0
2010-01-24,4406,45.0,45.0,54.0,31.0,5.0
2010-01-25,4407,65.0,56.0,60.0,45.0,8.0
2010-01-26,4408,80.0,62.0,51.0,50.0,9.0
2010-01-27,4409,66.0,60.0,74.0,31.0,15.0
2010-01-28,4410,44.0,56.0,78.0,52.0,2.0
2010-01-29,4411,26.0,60.0,54.0,42.0,3.0
2010-01-30,4412,39.0,52.0,62.0,44.0,4.0
2010-01-31,4413,45.0,50.0,62.0,34.0,19.0
2010-02-01,4414,56.0,55.0,51.0,33.0,1.0
2010-02-02,4415,51.0,43.0,50.0,28.0,12.0
2010-02-03,4416,65.0,46.0,47.0,10.0,5.0
2010-02-04,4417,57.0,53.0,48.0,20.0,2.0
2010-02-05,4418,83.0,49.0,45.0,22.0,6.0
2010-02-06,4419,75.0,42.0,37.0,15.0,0.0
2010-02-07,4420,63.0,57.0,55.0,22.0,4.0
2010-02-08,4421,49.0,59.0,72.0,21.0,5.0
2010-02-09,4422,56.0,58.0,81.0,31.0,5.0
2010-02-10,4423,71.0,61.0,70.0,17.0,22.0
2010-02-11,4424,51.0,56.0,67.0,20.0,15.0
2010-02-12,4425,94.0,53.0,62.0,29.0,9.0
2010-02-13,4426,91.0,58.0,58.0,21.0,13.0
2010-02-14,4427,60.0,51.0,65.0,19.0,5.0
2010-02-15,4428,19.0,52.0,56.0,27.0,0.0
2010-02-16,4429,22.0,47.0,56.0,22.0,10.0
2010-02-17,4430,57.0,46.0,55.0,21.0,16.0
2010-02-18,4431,61.0,48.0,41.0,24.0,8.0
2010-02-19,4432,55.0,46.0,24.0,56.0,25.0
2010-02-20,4433,58.0,41.0,36.0,60.0,18.0
2010-02-21,4434,63.0,37.0,45.0,38.0,11.0
2010-02-22,4435,58.0,43.0,22.0,22.0,14.0
2010-02-23,4436,53.0,38.0,27.0,20.0,2.0
2010-02-24,4437,58.0,36.0,19.0,26.0,7.0
2010-02-25,4438,34.0,44.0,35.0,28.0,10.0
2010-02-26,4439,21.0,34.0,62.0,26.0,5.0
2010-02-27,4440,20.0,46.0,67.0,36.0,4.0
2010-02-28,4441,26.0,50.0,55.0,26.0,5.0
2010-03-01,4442,18.0,41.0,51.0,26.0,5.0
2010-03-02,4443,25.0,41.0,61.0,21.0,9.0
2010-03-03,4444,36.0,44.0,35.0,31.0,5.0
2010-03-04,4445,29.0,52.0,52.0,19.0,8.0
2010-03-05,4446,21.0,53.0,58.0,22.0,8.0
2010-03-06,4447,21.0,51.0,74.0,32.0,9.0
2010-03-07,4448,24.0,46.0,72.0,38.0,12.0
2010-03-08,4449,12.0,50.0,52.0,31.0,13.0
2010-03-09,4450,38.0,47.0,55.0,22.0,22.0
2010-03-10,4451,87.0,51.0,50.0,34.0,28.0
2010-03-11,4452,71.0,57.0,67.0,22.0,31.0
2010-03-12,4453,52.0,67.0,66.0,37.0,36.0
2010-03-13,4454,60.0,66.0,71.0,21.0,25.0
2010-03-14,4455,60.0,64.0,64.0,25.0,5.0
2010-03-15,4456,50.0,59.0,80.0,21.0,8.0
2010-03-16,4457,32.0,51.0,68.0,23.0,10.0
2010-03-17,4458,30.0,49.0,78.0,39.0,37.0
2010-03-18,4459,63.0,34.0,58.0,21.0,24.0
2010-03-19,4460,74.0,44.0,59.0,23.0,19.0
2010-03-20,4461,46.0,53.0,70.0,23.0,18.0
2010-03-21,4462,46.0,54.0,72.0,38.0,15.0
2010-03-22,4463,37.0,57.0,81.0,43.0,30.0
2010-03-23,4464,27.0,72.0,76.0,43.0,26.0
2010-03-24,4465,34.0,48.0,64.0,40.0,5.0
2010-03-25,4466,46.0,40.0,55.0,36.0,31.0
2010-03-26,4467,49.0,40.0,54.0,47.0,38.0
2010-03-27,4468,52.0,38.0,60.0,38.0,30.0
2010-03-28,4469,35.0,39.0,43.0,43.0,22.0
2010-03-29,4470,34.0,38.0,35.0,53.0,61.0
2010-03-30,4471,20.0,44.0,36.0,29.0,53.0
2010-03-31,4472,25.0,50.0,56.0,45.0,28.0
2010-04-01,4473,25.0,56.0,58.0,25.0,17.0
2010-04-02,4474,29.0,51.0,53.0,43.0,38.0
2010-04-03,4475,60.0,56.0,63.0,34.0,46.0
2010-04-04,4476,55.0,55.0,53.0,41.0,20.0
2010-04-05,4477,62.0,50.0,51.0,42.0,30.0
2010-04-06,4478,64.0,59.0,58.0,38.0,34.0
2010-04-07,4479,56.0,53.0,58.0,65.0,31.0
2010-04-08,4480,31.0,59.0,37.0,58.0,44.0
2010-04-09,4481,42.0,58.0,47.0,48.0,49.0
2010-04-10,4482,30.0,45.0,43.0,60.0,14.0
2010-04-11,4483,39.0,49.0,67.0,54.0,54.0
2010-04-12,4484,56.0,42.0,72.0,66.0,77.0
2010-04-13,4485,42.0,58.0,73.0,32.0,30.0
2010-04-14,4486,39.0,58.0,74.0,20.0,20.0
2010-04-15,4487,33.0,55.0,70.0,48.0,26.0
2010-04-16,4488,47.0,52.0,60.0,55.0,22.0
2010-04-17,4489,33.0,55.0,66.0,56.0,24.0
2010-04-18,4490,27.0,54.0,71.0,38.0,6.0
2010-04-19,4491,26.0,55.0,72.0,22.0,16.0
2010-04-20,4492,33.0,55.0,63.0,15.0,38.0
2010-04-21,4493,50.0,53.0,61.0,14.0,38.0
2010-04-22,4494,40.0,48.0,69.0,18.0,31.0
2010-04-23,4495,17.0,46.0,56.0,30.0,28.0
2010-04-24,4496,15.0,47.0,45.0,44.0,51.0
2010-04-25,4497,23.0,37.0,39.0,48.0,17.0
2010-04-26,4498,24.0,44.0,33.0,27.0,14.0
2010-04-27,4499,21.0,46.0,39.0,27.0,24.0
2010-04-28,4500,29.0,42.0,39.0,26.0,52.0
2010-04-29,4501,31.0,36.0,43.0,31.0,32.0
2010-04-30,4502,19.0,48.0,49.0,42.0,20.0
2010-05-01,4503,10.0,49.0,52.0,44.0,19.0
2010-05-02,4504,27.0,51.0,66.0,41.0,39.0
2010-05-03,4505,71.0,52.0,54.0,56.0,64.0
2010-05-04,4506,60.0,41.0,64.0,61.0,46.0
2010-05-05,4507,47.0,44.0,52.0,40.0,52.0
2010-05-06,4508,50.0,42.0,60.0,35.0,31.0
2010-05-07,4509,49.0,52.0,57.0,30.0,23.0
2010-05-08,4510,27.0,48.0,56.0,25.0,26.0
2010-05-09,4511,48.0,41.0,53.0,22.0,14.0
2010-05-10,4512,35.0,52.0,49.0,41.0,41.0
2010-05-11,4513,18.0,44.0,47.0,48.0,38.0
2010-05-12,4514,15.0,41.0,43.0,61.0,20.0
2010-05-13,4515,54.0,49.0,51.0,53.0,19.0
2010-05-14,4516,59.0,45.0,47.0,71.0,20.0
2010-05-15,4517,28.0,48.0,39.0,60.0,23.0
2010-05-16,4518,16.0,43.0,47.0,40.0,18.0
2010-05-17,4519,38.0,37.0,41.0,29.0,23.0
2010-05-18,4520,69.0,33.0,37.0,41.0,28.0
2010-05-19,4521,91.0,36.0,35.0,41.0,30.0
2010-05-20,4522,79.0,37.0,36.0,43.0,57.0
2010-05-21,4523,74.0,37.0,34.0,29.0,33.0
2010-05-22,4524,57.0,38.0,33.0,16.0,21.0
2010-05-23,4525,60.0,40.0,41.0,5.0,19.0
2010-05-24,4526,25.0,40.0,42.0,14.0,20.0
2010-05-25,4527,22.0,40.0,45.0,11.0,13.0
2010-05-26,4528,34.0,40.0,38.0,13.0,39.0
2010-05-27,4529,59.0,35.0,32.0,22.0,72.0
2010-05-28,4530,63.0,41.0,35.0,22.0,45.0
2010-05-29,4531,67.0,38.0,33.0,6.0,32.0
2010-05-30,4532,76.0,29.0,22.0,13.0,45.0
2010-05-31,4533,77.0,30.0,24.0,17.0,13.0
2010-06-01,4534,68.0,23.0,28.0,22.0,27.0
2010-06-02,4535,59.0,29.0,36.0,15.0,29.0
2010-06-03,4536,60.0,39.0,38.0,17.0,44.0
2010-06-04,4537,55.0,41.0,44.0,27.0,13.0
2010-06-05,4538,56.0,31.0,36.0,34.0,24.0
2010-06-06,4539,53.0,35.0,38.0,31.0,27.0
2010-06-07,4540,52.0,34.0,40.0,18.0,34.0
2010-06-08,4541,47.0,38.0,36.0,25.0,31.0
2010-06-09,4542,42.0,27.0,33.0,36.0,26.0
2010-06-10,4543,59.0,25.0,30.0,46.0,24.0
2010-06-11,4544,62.0,38.0,27.0,39.0,21.0
2010-06-12,4545,48.0,39.0,31.0,35.0,13.0
2010-06-13,4546,36.0,40.0,48.0,40.0,25.0
2010-06-14,4547,50.0,41.0,43.0,33.0,17.0
2010-06-15,4548,47.0,38.0,38.0,41.0,12.0
2010-06-16,4549,85.0,43.0,47.0,51.0,19.0
2010-06-17,4550,83.0,31.0,55.0,41.0,44.0
2010-06-18,4551,86.0,41.0,50.0,55.0,15.0
2010-06-19,4552,89.0,42.0,47.0,39.0,16.0
2010-06-20,4553,104.0,43.0,45.0,26.0,25.0
2010-06-21,4554,100.0,40.0,47.0,26.0,43.0
2010-06-22,4555,93.0,39.0,51.0,29.0,5.0
2010-06-23,4556,44.0,38.0,36.0,32.0,18.0
2010-06-24,4557,49.0,33.0,32.0,27.0,15.0
2010-06-25,4558,70.0,26.0,47.0,36.0,28.0
2010-06-26,4559,83.0,26.0,57.0,30.0,26.0
2010-06-27,4560,84.0,29.0,50.0,15.0,24.0
2010-06-28,4561,78.0,33.0,30.0,14.0,20.0
2010-06-29,4562,53.0,30.0,31.0,31.0,21.0
2010-06-30,4563,42.0,31.0,38.0,39.0,30.0
2010-07-01,4564,38.0,28.0,26.0,45.0,14.0
2010-07-02,4565,72.0,25.0,29.0,44.0,29.0
2010-07-03,4566,65.0,38.0,36.0,43.0,22.0
2010-07-04,4567,70.0,45.0,41.0,38.0,29.0
2010-07-05,4568,41.0,40.0,40.0,34.0,17.0
2010-07-06,4569,33.0,27.0,47.0,16.0,5.0
2010-07-07,4570,47.0,32.0,51.0,26.0,11.0
2010-07-08,4571,67.0,42.0,51.0,43.0,13.0
2010-07-09,4572,79.0,31.0,49.0,46.0,15.0
2010-07-10,4573,54.0,32.0,43.0,42.0,24.0
2010-07-11,4574,31.0,29.0,16.0,47.0,30.0
2010-07-12,4575,26.0,34.0,41.0,54.0,40.0
2010-07-13,4576,34.0,47.0,45.0,53.0,38.0
2010-07-14,4577,26.0,30.0,35.0,73.0,15.0
2010-07-15,4578,35.0,32.0,33.0,62.0,29.0
2010-07-16,4579,80.0,33.0,26.0,30.0,25.0
2010-07-17,4580,67.0,33.0,39.0,30.0,9.0
2010-07-18,4581,59.0,33.0,43.0,35.0,20.0
2010-07-19,4582,65.0,37.0,38.0,26.0,25.0
2010-07-20,4583,81.0,49.0,53.0,30.0,34.0
2010-07-21,4584,86.0,32.0,40.0,29.0,32.0
2010-07-22,4585,52.0,29.0,23.0,12.0,23.0
2010-07-23,4586,64.0,34.0,26.0,16.0,11.0
2010-07-24,4587,54.0,34.0,37.0,57.0,19.0
2010-07-25,4588,52.0,34.0,48.0,49.0,19.0
2010-07-26,4589,60.0,37.0,44.0,51.0,19.0
2010-07-27,4590,76.0,39.0,48.0,32.0,40.0
2010-07-28,4591,78.0,33.0,23.0,44.0,9.0
2010-07-29,4592,81.0,31.0,34.0,39.0,21.0
2010-07-30,4593,89.0,29.0,39.0,47.0,12.0
2010-07-31,4594,70.0,28.0,26.0,44.0,24.0
2010-08-01,4595,53.0,34.0,31.0,41.0,21.0
2010-08-02,4596,20.0,38.0,25.0,45.0,18.0
2010-08-03,4597,34.0,37.0,26.0,51.0,58.0
2010-08-04,4598,58.0,41.0,22.0,26.0,47.0
2010-08-05,4599,71.0,37.0,24.0,24.0,17.0
2010-08-06,4600,86.0,36.0,22.0,31.0,15.0
2010-08-07,4601,88.0,28.0,39.0,41.0,19.0
2010-08-08,4602,82.0,30.0,39.0,41.0,16.0
2010-08-09,4603,72.0,29.0,20.0,35.0,21.0
2010-08-10,4604,45.0,36.0,13.0,15.0,19.0
2010-08-11,4605,53.0,32.0,16.0,17.0,14.0
2010-08-12,4606,94.0,38.0,35.0,9.0,29.0
2010-08-13,4607,89.0,34.0,46.0,21.0,31.0
2010-08-14,4608,77.0,31.0,39.0,19.0,19.0
2010-08-15,4609,69.0,31.0,43.0,15.0,17.0
2010-08-16,4610,61.0,34.0,43.0,32.0,15.0
2010-08-17,4611,54.0,38.0,38.0,38.0,22.0
2010-08-18,4612,58.0,37.0,39.0,45.0,31.0
2010-08-19,4613,51.0,32.0,25.0,30.0,32.0
2010-08-20,4614,60.0,32.0,28.0,14.0,23.0
2010-08-21,4615,61.0,32.0,20.0,17.0,24.0
2010-08-22,4616,62.0,27.0,27.0,26.0,20.0
2010-08-23,4617,62.0,26.0,22.0,43.0,19.0
2010-08-24,4618,68.0,24.0,27.0,49.0,11.0
2010-08-25,4619,76.0,25.0,37.0,33.0,14.0
2010-08-26,4620,82.0,34.0,30.0,23.0,40.0
2010-08-27,4621,70.0,38.0,39.0,26.0,44.0
2010-08-28,4622,52.0,37.0,33.0,26.0,15.0
2010-08-29,4623,56.0,31.0,23.0,32.0,14.0
2010-08-30,4624,36.0,33.0,26.0,86.0,13.0
2010-08-31,4625,29.0,32.0,31.0,33.0,25.0
2010-09-01,4626,30.0,18.0,39.0,18.0,22.0
2010-09-02,4627,77.0,36.0,41.0,22.0,11.0
2010-09-03,4628,86.0,46.0,52.0,45.0,17.0
2010-09-04,4629,87.0,45.0,37.0,39.0,39.0
2010-09-05,4630,95.0,38.0,38.0,30.0,17.0
2010-09-06,4631,102.0,36.0,40.0,43.0,13.0
2010-09-07,4632,72.0,29.0,33.0,30.0,31.0
2010-09-08,4633,73.0,33.0,34.0,41.0,22.0
2010-09-09,4634,80.0,32.0,33.0,32.0,20.0
2010-09-10,4635,86.0,25.0,34.0,36.0,33.0
2010-09-11,4636,85.0,31.0,39.0,16.0,9.0
2010-09-12,4637,83.0,23.0,41.0,29.0,17.0
2010-09-13,4638,77.0,29.0,22.0,37.0,12.0
2010-09-14,4639,103.0,30.0,34.0,24.0,31.0
2010-09-15,4640,86.0,29.0,23.0,32.0,
2010-09-16,4641,65.0,32.0,20.0,38.0,35.0
2010-09-17,4642,64.0,32.0,18.0,41.0,68.0
2010-09-18,4643,76.0,28.0,19.0,19.0,22.0
2010-09-19,4644,74.0,39.0,27.0,16.0,14.0
2010-09-20,4645,70.0,35.0,23.0,15.0,34.0
2010-09-21,4646,59.0,35.0,18.0,29.0,17.0
2010-09-22,4647,69.0,29.0,15.0,57.0,
2010-09-23,4648,94.0,25.0,21.0,56.0,9.0
2010-09-24,4649,90.0,25.0,13.0,35.0,25.0
2010-09-25,4650,87.0,27.0,24.0,31.0,9.0
2010-09-26,4651,73.0,32.0,45.0,16.0,11.0
2010-09-27,4652,70.0,30.0,45.0,18.0,15.0
2010-09-28,4653,72.0,31.0,37.0,25.0,27.0
2010-09-29,4654,41.0,29.0,42.0,26.0,12.0
2010-09-30,4655,47.0,27.0,29.0,19.0,31.0
2010-10-01,4656,57.0,21.0,28.0,15.0,24.0
2010-10-02,4657,53.0,28.0,24.0,16.0,6.0
2010-10-03,4658,26.0,34.0,26.0,15.0,16.0
2010-10-04,4659,26.0,38.0,44.0,26.0,16.0
2010-10-05,4660,24.0,36.0,39.0,10.0,5.0
2010-10-06,4661,34.0,36.0,48.0,21.0,9.0
2010-10-07,4662,33.0,34.0,46.0,21.0,6.0
2010-10-08,4663,35.0,37.0,43.0,13.0,16.0
2010-10-09,4664,62.0,28.0,21.0,9.0,8.0
2010-10-10,4665,43.0,26.0,9.0,16.0,22.0
2010-10-11,4666,47.0,29.0,12.0,16.0,35.0
2010-10-12,4667,54.0,27.0,25.0,10.0,17.0
2010-10-13,4668,72.0,38.0,26.0,12.0,4.0
2010-10-14,4669,44.0,44.0,39.0,27.0,2.0
2010-10-15,4670,46.0,43.0,36.0,20.0,30.0
2010-10-16,4671,36.0,37.0,37.0,13.0,5.0
2010-10-17,4672,28.0,31.0,34.0,26.0,4.0
2010-10-18,4673,34.0,27.0,23.0,25.0,10.0
2010-10-19,4674,57.0,29.0,10.0,32.0,15.0
2010-10-20,4675,25.0,36.0,33.0,33.0,4.0
2010-10-21,4676,47.0,24.0,35.0,13.0,4.0
2010-10-22,4677,61.0,41.0,32.0,30.0,5.0
2010-10-23,4678,61.0,48.0,22.0,35.0,7.0
2010-10-24,4679,58.0,36.0,28.0,48.0,26.0
2010-10-25,4680,35.0,34.0,36.0,39.0,37.0
2010-10-26,4681,31.0,32.0,31.0,49.0,42.0
2010-10-27,4682,26.0,25.0,40.0,44.0,19.0
2010-10-28,4683,37.0,36.0,34.0,33.0,5.0
2010-10-29,4684,83.0,31.0,40.0,9.0,13.0
2010-10-30,4685,67.0,36.0,24.0,38.0,3.0
2010-10-31,4686,23.0,27.0,26.0,61.0,19.0
2010-11-01,4687,29.0,30.0,24.0,63.0,21.0
2010-11-02,4688,47.0,32.0,35.0,42.0,26.0
2010-11-03,4689,59.0,37.0,44.0,32.0,14.0
2010-11-04,4690,54.0,35.0,47.0,41.0,5.0
2010-11-05,4691,47.0,28.0,33.0,30.0,2.0
2010-11-06,4692,55.0,31.0,38.0,21.0,5.0
2010-11-07,4693,46.0,40.0,38.0,18.0,9.0
2010-11-08,4694,30.0,25.0,29.0,21.0,10.0
2010-11-09,4695,24.0,29.0,35.0,9.0,11.0
2010-11-10,4696,47.0,28.0,42.0,16.0,4.0
2010-11-11,4697,44.0,27.0,42.0,20.0,8.0
2010-11-12,4698,31.0,34.0,59.0,19.0,7.0
2010-11-13,4699,32.0,41.0,68.0,11.0,25.0
2010-11-14,4700,35.0,50.0,74.0,11.0,20.0
2010-11-15,4701,43.0,43.0,50.0,15.0,23.0
2010-11-16,4702,44.0,45.0,60.0,28.0,55.0
2010-11-17,4703,38.0,46.0,50.0,36.0,23.0
2010-11-18,4704,25.0,41.0,43.0,35.0,33.0
2010-11-19,4705,28.0,43.0,35.0,29.0,27.0
2010-11-20,4706,35.0,43.0,31.0,60.0,82.0
