date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
2009-08-06,297.0,,304.0,323.0,
2009-08-07,298.0,335.0,,324.0,220.0
2009-08-08,315.0,,301.0,,201.0
2009-08-09,,,299.0,,204.0
2009-08-10,299.0,310.0,,297.0,249.0
2009-08-11,283.0,315.0,289.0,,229.0
2009-08-12,,330.0,295.0,,
2009-08-13,315.0,,317.0,296.0,
2009-08-14,310.0,,317.0,280.0,206.0
2009-08-15,292.0,326.0,,,215.0
2009-08-16,305.0,325.0,295.0,278.0,246.0
2009-08-17,319.0,,315.0,,
2009-08-18,,316.0,324.0,,206.0
2009-08-19,303.0,318.0,305.0,269.0,226.0
2009-08-20,,324.0,,275.0,228.0
2009-08-21,299.0,323.0,,274.0,
2009-08-22,,326.0,319.0,293.0,
2009-08-23,,324.0,304.0,309.0,198.0
2009-08-24,286.0,,308.0,318.0,195.0
2009-08-25,271.0,334.0,299.0,322.0,209.0
2009-08-26,276.0,,296.0,330.0,195.0
2009-08-27,261.0,323.0,293.0,334.0,221.0
2009-08-28,277.0,316.0,294.0,325.0,218.0
2009-08-29,278.0,314.0,293.0,302.0,200.0
2009-08-30,275.0,308.0,287.0,308.0,198.0
2009-08-31,284.0,308.0,300.0,,175.0
2009-09-01,,319.0,304.0,288.0,184.0
2009-09-02,289.0,,297.0,284.0,220.0
2009-09-03,,,300.0,291.0,
2009-09-04,270.0,299.0,295.0,285.0,205.0
2009-09-05,,,,,
2009-09-06,240.0,289.0,285.0,248.0,
2009-09-07,265.0,318.0,282.0,288.0,175.0
2009-09-08,,325.0,299.0,317.0,
2009-09-09,260.0,,289.0,,165.0
2009-09-10,271.0,297.0,309.0,257.0,154.0
2009-09-11,270.0,306.0,272.0,286.0,
2009-09-12,276.0,317.0,307.0,297.0,160.0
2009-09-13,274.0,315.0,,283.0,161.0
2009-09-14,261.0,301.0,282.0,278.0,155.0
2009-09-15,,299.0,284.0,273.0,
2009-09-16,,,277.0,,157.0
2009-09-17,288.0,295.0,282.0,256.0,159.0
2009-09-18,,297.0,,256.0,
2009-09-19,296.0,,278.0,263.0,160.0
2009-09-20,,301.0,280.0,249.0,146.0
2009-09-21,265.0,,289.0,263.0,158.0
2009-09-22,254.0,,263.0,,167.0
2009-09-23,,285.0,282.0,247.0,144.0
2009-09-24,262.0,,,267.0,176.0
2009-09-25,261.0,281.0,259.0,254.0,
2009-09-26,272.0,,280.0,250.0,
2009-09-27,,275.0,,239.0,176.0
2009-09-28,228.0,285.0,260.0,254.0,
2009-09-29,239.0,296.0,278.0,,184.0
2009-09-30,250.0,276.0,253.0,236.0,167.0
2009-10-01,225.0,271.0,258.0,,188.0
2009-10-02,236.0,276.0,258.0,273.0,173.0
2009-10-03,246.0,283.0,,264.0,163.0
2009-10-04,,,,253.0,154.0
2009-10-05,248.0,270.0,228.0,230.0,140.0
2009-10-06,239.0,274.0,242.0,228.0,
2009-10-07,237.0,279.0,245.0,255.0,150.0
2009-10-08,225.0,273.0,249.0,,170.0
2009-10-09,229.0,,230.0,252.0,
2009-10-10,216.0,265.0,226.0,254.0,
2009-10-11,199.0,259.0,234.0,267.0,
2009-10-12,211.0,255.0,233.0,257.0,125.0
2009-10-13,215.0,267.0,244.0,227.0,128.0
2009-10-14,,264.0,237.0,229.0,99.0
2009-10-15,,269.0,226.0,236.0,108.0
2009-10-16,215.0,257.0,226.0,,
2009-10-17,221.0,260.0,225.0,219.0,
2009-10-18,209.0,251.0,217.0,,83.0
2009-10-19,184.0,,210.0,,105.0
2009-10-20,195.0,258.0,226.0,209.0,79.0
2009-10-21,209.0,252.0,240.0,,
2009-10-22,218.0,258.0,230.0,227.0,144.0
2009-10-23,203.0,256.0,,,
2009-10-24,207.0,,228.0,239.0,105.0
2009-10-25,,258.0,222.0,244.0,
2009-10-26,184.0,243.0,212.0,222.0,131.0
2009-10-27,197.0,255.0,226.0,211.0,118.0
2009-10-28,210.0,248.0,220.0,221.0,97.0
2009-10-29,188.0,235.0,219.0,227.0,
2009-10-30,,,,,79.0
2009-10-31,,237.0,,220.0,99.0
2009-11-01,184.0,234.0,210.0,,116.0
2009-11-02,188.0,245.0,218.0,,120.0
2009-11-03,185.0,248.0,236.0,245.0,
2009-11-04,187.0,249.0,238.0,250.0,109.0
2009-11-05,197.0,253.0,225.0,230.0,
2009-11-06,218.0,,,208.0,
2009-11-07,,233.0,,197.0,
2009-11-08,188.0,214.0,230.0,196.0,
2009-11-09,167.0,228.0,,214.0,
2009-11-10,178.0,235.0,220.0,209.0,89.0
2009-11-11,145.0,220.0,195.0,200.0,99.0
2009-11-12,141.0,209.0,196.0,,62.0
2009-11-13,157.0,214.0,196.0,186.0,60.0
2009-11-14,156.0,208.0,193.0,,77.0
2009-11-15,154.0,207.0,181.0,151.0,97.0
2009-11-16,,214.0,190.0,187.0,95.0
2009-11-17,200.0,228.0,203.0,194.0,87.0
2009-11-18,187.0,218.0,204.0,192.0,
2009-11-19,,,,,88.0
2009-11-20,186.0,,195.0,167.0,
2009-11-21,185.0,,,,
2009-11-22,194.0,198.0,185.0,159.0,77.0
2009-11-23,203.0,,207.0,184.0,
2009-11-24,,,208.0,,
2009-11-25,,,176.0,157.0,47.0
2009-11-26,140.0,200.0,173.0,159.0,
2009-11-27,140.0,196.0,170.0,168.0,118.0
2009-11-28,161.0,207.0,187.0,194.0,
2009-11-29,,226.0,190.0,197.0,87.0
2009-11-30,,,,,
2009-12-01,186.0,,184.0,,
2009-12-02,168.0,198.0,177.0,159.0,
2009-12-03,170.0,,,160.0,63.0
2009-12-04,124.0,174.0,171.0,,
2009-12-05,130.0,178.0,172.0,153.0,
2009-12-06,127.0,190.0,,169.0,
2009-12-07,155.0,198.0,176.0,184.0,28.0
2009-12-08,225.0,235.0,224.0,209.0,
2009-12-09,,,,,58.0
2009-12-10,150.0,185.0,164.0,140.0,57.0
2009-12-11,147.0,,167.0,157.0,39.0
2009-12-12,,175.0,174.0,186.0,68.0
2009-12-13,,,,,39.0
2009-12-14,145.0,159.0,167.0,,
2009-12-15,162.0,176.0,167.0,150.0,
2009-12-16,145.0,187.0,,,
2009-12-17,138.0,166.0,149.0,139.0,94.0
2009-12-18,138.0,164.0,155.0,152.0,
2009-12-19,,197.0,187.0,,
2009-12-20,170.0,190.0,189.0,,
2009-12-21,164.0,182.0,170.0,155.0,43.0
2009-12-22,150.0,179.0,161.0,,169.0
2009-12-23,170.0,189.0,168.0,183.0,90.0
2009-12-24,155.0,194.0,172.0,177.0,
2009-12-25,157.0,,,,
2009-12-26,177.0,196.0,,150.0,142.0
2009-12-27,,,177.0,143.0,
2009-12-28,169.0,175.0,,,35.0
2009-12-29,146.0,166.0,165.0,137.0,
2009-12-30,144.0,170.0,155.0,138.0,
2009-12-31,,172.0,148.0,149.0,
2010-01-01,120.0,168.0,146.0,,
2010-01-02,,170.0,185.0,127.0,
2010-01-03,136.0,158.0,149.0,119.0,34.0
2010-01-04,130.0,,137.0,,
2010-01-05,138.0,163.0,139.0,,110.0
2010-01-06,160.0,,,119.0,
2010-01-07,,169.0,148.0,140.0,
2010-01-08,117.0,169.0,140.0,132.0,
2010-01-09,113.0,169.0,,132.0,
2010-01-10,,159.0,156.0,120.0,50.0
2010-01-11,129.0,163.0,134.0,113.0,
2010-01-12,109.0,,123.0,123.0,60.0
2010-01-13,117.0,153.0,124.0,118.0,
2010-01-14,125.0,157.0,131.0,115.0,96.0
2010-01-15,117.0,157.0,134.0,126.0,
2010-01-16,107.0,149.0,118.0,111.0,27.0
2010-01-17,110.0,151.0,119.0,120.0,37.0
2010-01-18,99.0,148.0,126.0,118.0,50.0
2010-01-19,,,114.0,139.0,67.0
2010-01-20,113.0,161.0,123.0,135.0,91.0
2010-01-21,128.0,175.0,159.0,160.0,
2010-01-22,128.0,176.0,147.0,154.0,
2010-01-23,,,158.0,,26.0
2010-01-24,126.0,,157.0,137.0,46.0
2010-01-25,106.0,167.0,128.0,149.0,
2010-01-26,159.0,191.0,176.0,166.0,90.0
2010-01-27,,,,,
2010-01-28,,,,,
2010-01-29,108.0,156.0,132.0,99.0,66.0
2010-01-30,,144.0,113.0,99.0,
2010-01-31,130.0,154.0,132.0,115.0,45.0
2010-02-01,139.0,,,130.0,
2010-02-02,155.0,184.0,155.0,154.0,
2010-02-03,142.0,184.0,158.0,170.0,
2010-02-04,198.0,217.0,209.0,200.0,122.0
2010-02-05,,,,,
2010-02-06,180.0,189.0,184.0,172.0,
2010-02-07,168.0,,,,
2010-02-08,,,,105.0,48.0
2010-02-09,78.0,140.0,124.0,98.0,
2010-02-10,96.0,142.0,111.0,103.0,
2010-02-11,106.0,147.0,120.0,117.0,
2010-02-12,89.0,148.0,126.0,,
2010-02-13,121.0,161.0,140.0,131.0,30.0
2010-02-14,123.0,172.0,131.0,,
2010-02-15,,,,,26.0
2010-02-16,128.0,184.0,146.0,147.0,110.0
2010-02-17,136.0,194.0,,143.0,
2010-02-18,130.0,175.0,,158.0,
2010-02-19,130.0,172.0,145.0,156.0,
2010-02-20,,180.0,166.0,,
2010-02-21,,,,,26.0
2010-02-22,,170.0,150.0,,
2010-02-23,146.0,173.0,128.0,137.0,
2010-02-24,140.0,197.0,193.0,195.0,
2010-02-25,179.0,219.0,178.0,197.0,
2010-02-26,202.0,246.0,,,101.0
2010-02-27,,,,,80.0
2010-02-28,,,,,
2010-03-01,,198.0,,,
2010-03-02,164.0,176.0,168.0,157.0,73.0
2010-03-03,177.0,,,,
2010-03-04,,167.0,153.0,140.0,94.0
2010-03-05,149.0,182.0,,142.0,
2010-03-06,,176.0,168.0,138.0,
2010-03-07,154.0,178.0,170.0,137.0,
2010-03-08,153.0,180.0,166.0,158.0,
2010-03-09,164.0,193.0,,175.0,
2010-03-10,179.0,187.0,,168.0,
2010-03-11,167.0,,165.0,181.0,4.0
2010-03-12,129.0,181.0,148.0,176.0,83.0
2010-03-13,135.0,195.0,172.0,178.0,
2010-03-14,148.0,,,161.0,54.0
2010-03-15,150.0,194.0,163.0,187.0,
2010-03-16,,199.0,165.0,184.0,10.0
2010-03-17,145.0,207.0,169.0,178.0,17.0
2010-03-18,149.0,208.0,180.0,,110.0
2010-03-19,187.0,242.0,215.0,234.0,90.0
2010-03-20,162.0,232.0,205.0,208.0,107.0
2010-03-21,160.0,,,,
2010-03-22,196.0,193.0,210.0,157.0,
2010-03-23,,196.0,210.0,170.0,
2010-03-24,185.0,204.0,204.0,176.0,
2010-03-25,,196.0,198.0,157.0,
2010-03-26,,215.0,200.0,,103.0
2010-03-27,187.0,255.0,241.0,,89.0
2010-03-28,,,,,
2010-03-29,,,,,95.0
2010-03-30,178.0,207.0,209.0,189.0,
2010-03-31,210.0,224.0,,,55.0
2010-04-01,214.0,,217.0,,56.0
2010-04-02,198.0,,,164.0,50.0
2010-04-03,183.0,,187.0,155.0,50.0
2010-04-04,177.0,206.0,176.0,164.0,
2010-04-05,167.0,205.0,192.0,197.0,
2010-04-06,,220.0,182.0,185.0,131.0
2010-04-07,,230.0,213.0,220.0,
2010-04-08,180.0,236.0,210.0,221.0,
2010-04-09,213.0,275.0,262.0,264.0,
2010-04-10,,,,,97.0
2010-04-11,,,,,86.0
2010-04-12,187.0,218.0,218.0,189.0,126.0
2010-04-13,183.0,233.0,221.0,219.0,114.0
2010-04-14,220.0,275.0,260.0,,134.0
2010-04-15,205.0,265.0,,252.0,149.0
2010-04-16,219.0,,,,105.0
2010-04-17,,255.0,245.0,240.0,
2010-04-18,195.0,,230.0,256.0,
2010-04-19,,,,,74.0
2010-04-20,220.0,,,198.0,
2010-04-21,,223.0,208.0,,119.0
2010-04-22,177.0,228.0,212.0,209.0,
2010-04-23,207.0,263.0,245.0,253.0,
2010-04-24,230.0,289.0,269.0,,99.0
2010-04-25,,,,,94.0
2010-04-26,212.0,228.0,236.0,214.0,102.0
2010-04-27,,231.0,221.0,219.0,95.0
2010-04-28,,240.0,230.0,247.0,104.0
2010-04-29,,,242.0,248.0,75.0
2010-04-30,235.0,290.0,269.0,,
2010-05-01,227.0,293.0,274.0,298.0,158.0
2010-05-02,,,272.0,298.0,148.0
2010-05-03,252.0,296.0,280.0,,133.0
2010-05-04,270.0,,,,
2010-05-05,,,257.0,228.0,93.0
2010-05-06,206.0,249.0,240.0,219.0,
2010-05-07,189.0,229.0,220.0,205.0,
2010-05-08,194.0,,222.0,222.0,80.0
2010-05-09,,245.0,239.0,,119.0
2010-05-10,,,,246.0,128.0
2010-05-11,177.0,250.0,234.0,228.0,125.0
2010-05-12,,,,,
2010-05-13,214.0,,,,106.0
2010-05-14,206.0,275.0,241.0,262.0,
2010-05-15,280.0,289.0,,275.0,82.0
2010-05-16,275.0,297.0,,,
2010-05-17,,287.0,,266.0,80.0
2010-05-18,,,249.0,256.0,
2010-05-19,224.0,278.0,250.0,257.0,67.0
2010-05-20,228.0,,266.0,303.0,84.0
2010-05-21,,,262.0,,96.0
2010-05-22,235.0,,244.0,266.0,84.0
2010-05-23,,279.0,261.0,266.0,
2010-05-24,,265.0,250.0,256.0,
2010-05-25,237.0,265.0,259.0,256.0,
2010-05-26,,,258.0,,159.0
2010-05-27,255.0,263.0,238.0,226.0,156.0
2010-05-28,245.0,277.0,263.0,235.0,
2010-05-29,,296.0,,299.0,
2010-05-30,254.0,314.0,,,119.0
2010-05-31,238.0,,,279.0,125.0
2010-06-01,245.0,,269.0,,142.0
2010-06-02,,,277.0,264.0,
2010-06-03,305.0,318.0,282.0,,158.0
2010-06-04,,,309.0,288.0,
2010-06-05,,,,275.0,129.0
2010-06-06,256.0,298.0,,287.0,118.0
2010-06-07,242.0,297.0,267.0,281.0,183.0
2010-06-08,251.0,,,269.0,156.0
2010-06-09,,289.0,289.0,297.0,
2010-06-10,268.0,279.0,,280.0,154.0
2010-06-11,267.0,318.0,279.0,309.0,159.0
2010-06-12,268.0,326.0,,316.0,125.0
2010-06-13,255.0,,285.0,310.0,
2010-06-14,254.0,,284.0,317.0,
2010-06-15,259.0,324.0,,,
2010-06-16,,338.0,299.0,,136.0
2010-06-17,279.0,344.0,336.0,330.0,154.0
2010-06-18,295.0,,,,
2010-06-19,281.0,326.0,326.0,328.0,
2010-06-20,,330.0,,310.0,160.0
2010-06-21,276.0,,306.0,314.0,116.0
2010-06-22,278.0,,301.0,,99.0
2010-06-23,,,,,99.0
2010-06-24,250.0,278.0,,252.0,
2010-06-25,,294.0,279.0,267.0,155.0
2010-06-26,,299.0,,,177.0
2010-06-27,287.0,309.0,297.0,,188.0
2010-06-28,285.0,317.0,,305.0,195.0
2010-06-29,278.0,,,,178.0
2010-06-30,272.0,,,277.0,154.0
2010-07-01,286.0,289.0,,269.0,147.0
2010-07-02,286.0,,274.0,273.0,159.0
2010-07-03,,,277.0,,195.0
2010-07-04,,318.0,279.0,,202.0
2010-07-05,290.0,,,308.0,
2010-07-06,275.0,,,305.0,168.0
2010-07-07,326.0,,,335.0,185.0
2010-07-08,,327.0,,,160.0
2010-07-09,331.0,342.0,319.0,283.0,164.0
2010-07-10,,332.0,,278.0,194.0
2010-07-11,,338.0,330.0,306.0,
2010-07-12,309.0,,336.0,318.0,196.0
2010-07-13,314.0,,,320.0,184.0
2010-07-14,341.0,,366.0,335.0,176.0
2010-07-15,,,359.0,326.0,184.0
2010-07-16,,,,,
2010-07-17,251.0,,282.0,319.0,245.0
2010-07-18,310.0,,,341.0,
2010-07-19,310.0,,326.0,,218.0
2010-07-20,308.0,,319.0,300.0,
2010-07-21,319.0,332.0,317.0,,
2010-07-22,,,330.0,,
2010-07-23,310.0,339.0,320.0,300.0,247.0
2010-07-24,,,,,
2010-07-25,,338.0,,316.0,189.0
2010-07-26,,332.0,301.0,,169.0
2010-07-27,317.0,,317.0,295.0,
2010-07-28,336.0,334.0,329.0,315.0,
2010-07-29,,352.0,337.0,316.0,183.0
2010-07-30,304.0,344.0,320.0,345.0,
2010-07-31,,346.0,315.0,,177.0
2010-08-01,288.0,340.0,347.0,,
2010-08-02,297.0,357.0,346.0,326.0,190.0
2010-08-03,304.0,350.0,336.0,327.0,
2010-08-04,,,360.0,345.0,
2010-08-05,312.0,362.0,347.0,343.0,171.0
2010-08-06,,359.0,,,177.0
2010-08-07,278.0,,,,174.0
2010-08-08,,323.0,300.0,298.0,149.0
2010-08-09,,322.0,,,160.0
2010-08-10,277.0,,309.0,333.0,197.0
2010-08-11,289.0,332.0,309.0,,199.0
2010-08-12,268.0,,319.0,325.0,199.0
2010-08-13,279.0,,313.0,,
2010-08-14,279.0,318.0,307.0,,
2010-08-15,287.0,329.0,299.0,316.0,176.0
2010-08-16,,344.0,,323.0,
2010-08-17,,,,305.0,208.0
2010-08-18,261.0,314.0,300.0,306.0,
2010-08-19,263.0,311.0,295.0,307.0,215.0
2010-08-20,263.0,313.0,299.0,,234.0
2010-08-21,279.0,,308.0,277.0,
2010-08-22,295.0,,310.0,278.0,198.0
2010-08-23,,316.0,,,175.0
2010-08-24,,308.0,306.0,303.0,
2010-08-25,309.0,320.0,304.0,315.0,
2010-08-26,,,304.0,342.0,177.0
2010-08-27,,318.0,307.0,,167.0
2010-08-28,,314.0,322.0,305.0,200.0
2010-08-29,,336.0,323.0,310.0,208.0
2010-08-30,,,310.0,,
2010-08-31,267.0,306.0,,290.0,163.0
2010-09-01,290.0,,284.0,,167.0
2010-09-02,,,,323.0,225.0
2010-09-03,286.0,321.0,304.0,,
2010-09-04,269.0,317.0,292.0,310.0,169.0
2010-09-05,242.0,310.0,307.0,292.0,
2010-09-06,254.0,313.0,294.0,317.0,172.0
2010-09-07,249.0,320.0,,,
2010-09-08,237.0,307.0,,,220.0
2010-09-09,241.0,291.0,271.0,296.0,
2010-09-10,250.0,300.0,276.0,,167.0
2010-09-11,225.0,297.0,284.0,290.0,165.0
2010-09-12,227.0,,258.0,292.0,178.0
2010-09-13,228.0,287.0,265.0,279.0,
2010-09-14,249.0,,276.0,,
2010-09-15,,,286.0,,139.0
2010-09-16,243.0,296.0,260.0,,147.0
2010-09-17,,,286.0,259.0,166.0
2010-09-18,245.0,274.0,266.0,268.0,
2010-09-19,234.0,294.0,264.0,292.0,198.0
2010-09-20,,295.0,,,206.0
2010-09-21,238.0,288.0,268.0,248.0,
2010-09-22,219.0,279.0,261.0,,179.0
2010-09-23,,278.0,269.0,241.0,
2010-09-24,,287.0,269.0,255.0,
2010-09-25,,278.0,266.0,275.0,158.0
2010-09-26,204.0,269.0,247.0,268.0,140.0
2010-09-27,218.0,270.0,,,165.0
2010-09-28,259.0,288.0,,240.0,179.0
2010-09-29,253.0,298.0,272.0,248.0,138.0
2010-09-30,233.0,288.0,277.0,270.0,117.0
2010-10-01,,280.0,,270.0,125.0
2010-10-02,220.0,285.0,272.0,263.0,139.0
2010-10-03,241.0,288.0,265.0,274.0,
2010-10-04,246.0,,268.0,,
2010-10-05,,282.0,,255.0,
2010-10-06,237.0,275.0,,,143.0
2010-10-07,,285.0,264.0,269.0,
2010-10-08,235.0,279.0,264.0,274.0,
2010-10-09,240.0,286.0,,269.0,206.0
2010-10-10,238.0,,264.0,262.0,169.0
2010-10-11,238.0,,264.0,268.0,147.0
2010-10-12,234.0,276.0,269.0,,147.0
2010-10-13,,,257.0,255.0,
2010-10-14,,,,249.0,155.0
2010-10-15,227.0,259.0,255.0,235.0,131.0
2010-10-16,,286.0,256.0,,145.0
2010-10-17,220.0,272.0,255.0,245.0,147.0
2010-10-18,223.0,271.0,247.0,247.0,
2010-10-19,217.0,263.0,235.0,,
2010-10-20,235.0,255.0,254.0,240.0,69.0
2010-10-21,250.0,254.0,247.0,218.0,88.0
2010-10-22,,267.0,243.0,232.0,98.0
2010-10-23,,267.0,255.0,207.0,
2010-10-24,,239.0,,236.0,159.0
2010-10-25,168.0,253.0,222.0,212.0,
2010-10-26,185.0,245.0,218.0,230.0,108.0
2010-10-27,175.0,242.0,216.0,225.0,89.0
2010-10-28,206.0,245.0,225.0,216.0,41.0
2010-10-29,216.0,255.0,233.0,224.0,70.0
2010-10-30,,253.0,235.0,228.0,104.0
2010-10-31,198.0,260.0,237.0,243.0,137.0
2010-11-01,192.0,259.0,236.0,245.0,
2010-11-02,195.0,255.0,234.0,,
2010-11-03,192.0,253.0,228.0,,126.0
2010-11-04,182.0,242.0,219.0,217.0,
2010-11-05,,248.0,,220.0,119.0
2010-11-06,190.0,237.0,209.0,,118.0
2010-11-07,174.0,233.0,222.0,226.0,
2010-11-08,,248.0,,223.0,132.0
2010-11-09,194.0,235.0,225.0,,
2010-11-10,,,243.0,212.0,
2010-11-11,,,,,
2010-11-12,,231.0,218.0,190.0,65.0
2010-11-13,190.0,229.0,192.0,188.0,67.0
2010-11-14,189.0,,217.0,217.0,78.0
2010-11-15,,,195.0,216.0,97.0
2010-11-16,,,197.0,,
2010-11-17,128.0,,157.0,172.0,50.0
2010-11-18,124.0,202.0,153.0,156.0,
2010-11-19,92.0,186.0,169.0,167.0,
2010-11-20,110.0,,181.0,147.0,62.0
2010-11-21,144.0,198.0,197.0,158.0,
2010-11-22,143.0,207.0,198.0,167.0,
2010-11-23,129.0,193.0,187.0,167.0,
2010-11-24,140.0,,179.0,174.0,62.0
2010-11-25,122.0,,,169.0,
2010-11-26,137.0,190.0,180.0,168.0,
2010-11-27,147.0,196.0,187.0,168.0,
2010-11-28,,195.0,190.0,,
2010-11-29,127.0,,169.0,,85.0
2010-11-30,112.0,185.0,,130.0,140.0
2010-12-01,115.0,183.0,162.0,,137.0
2010-12-02,122.0,183.0,165.0,153.0,
2010-12-03,105.0,180.0,159.0,136.0,
2010-12-04,97.0,180.0,150.0,149.0,
2010-12-05,103.0,178.0,146.0,155.0,73.0
2010-12-06,100.0,172.0,149.0,147.0,
2010-12-07,,167.0,131.0,161.0,116.0
2010-12-08,120.0,184.0,155.0,142.0,
2010-12-09,134.0,185.0,156.0,154.0,
2010-12-10,119.0,178.0,,145.0,
2010-12-11,134.0,175.0,157.0,150.0,
2010-12-12,158.0,,147.0,144.0,
2010-12-13,145.0,,145.0,166.0,74.0
2010-12-14,,,,,60.0
2010-12-15,,180.0,,151.0,
2010-12-16,126.0,180.0,157.0,128.0,
2010-12-17,123.0,178.0,165.0,146.0,
2010-12-18,119.0,175.0,159.0,140.0,64.0
2010-12-19,121.0,173.0,149.0,143.0,
2010-12-20,120.0,174.0,137.0,144.0,
2010-12-21,109.0,175.0,148.0,,67.0
2010-12-22,119.0,167.0,162.0,139.0,118.0
2010-12-23,119.0,169.0,,,
2010-12-24,116.0,,167.0,134.0,
2010-12-25,152.0,186.0,,,
2010-12-26,155.0,175.0,167.0,133.0,37.0
2010-12-27,,,,117.0,
2010-12-28,80.0,141.0,123.0,117.0,
2010-12-29,74.0,139.0,113.0,120.0,28.0
2010-12-30,60.0,134.0,98.0,108.0,38.0
2010-12-31,53.0,125.0,73.0,,38.0
2011-01-01,63.0,129.0,100.0,107.0,90.0
2011-01-02,163.0,,,131.0,106.0
2011-01-03,,166.0,148.0,129.0,
2011-01-04,129.0,165.0,144.0,123.0,39.0
2011-01-05,117.0,165.0,,142.0,
2011-01-06,115.0,173.0,145.0,131.0,58.0
2011-01-07,116.0,175.0,145.0,,
2011-01-08,120.0,179.0,155.0,145.0,
2011-01-09,120.0,174.0,145.0,144.0,
2011-01-10,148.0,,,159.0,
2011-01-11,,,,,
2011-01-12,149.0,196.0,,,90.0
2011-01-13,,,,113.0,
2011-01-14,96.0,148.0,143.0,108.0,37.0
2011-01-15,125.0,166.0,131.0,137.0,
2011-01-16,156.0,186.0,,169.0,75.0
2011-01-17,173.0,204.0,185.0,148.0,
2011-01-18,180.0,196.0,,168.0,
2011-01-19,179.0,200.0,,181.0,70.0
2011-01-20,149.0,199.0,186.0,,
2011-01-21,,,,,23.0
2011-01-22,149.0,,,144.0,14.0
2011-01-23,125.0,160.0,155.0,137.0,-3.0
2011-01-24,,159.0,,,
2011-01-25,96.0,,133.0,117.0,37.0
2011-01-26,89.0,157.0,136.0,117.0,17.0
2011-01-27,,,,,
2011-01-28,,,,,
2011-01-29,,,,,67.0
2011-01-30,107.0,155.0,136.0,143.0,
2011-01-31,170.0,198.0,176.0,201.0,46.0
2011-02-01,207.0,,210.0,187.0,76.0
2011-02-02,203.0,218.0,,193.0,
2011-02-03,,,,,
2011-02-04,,,,124.0,79.0
2011-02-05,144.0,147.0,128.0,110.0,
2011-02-06,142.0,152.0,129.0,135.0,18.0
2011-02-07,152.0,167.0,,133.0,
2011-02-08,,148.0,138.0,124.0,14.0
2011-02-09,140.0,179.0,153.0,154.0,
2011-02-10,,158.0,173.0,148.0,
2011-02-11,160.0,173.0,152.0,144.0,
2011-02-12,,,,,
2011-02-13,,185.0,,101.0,
2011-02-14,135.0,154.0,165.0,,25.0
2011-02-15,129.0,160.0,132.0,89.0,
2011-02-16,,137.0,126.0,104.0,
2011-02-17,96.0,154.0,140.0,145.0,100.0
2011-02-18,131.0,198.0,,126.0,
2011-02-19,,,,116.0,
2011-02-20,87.0,155.0,132.0,,69.0
2011-02-21,139.0,189.0,165.0,177.0,
2011-02-22,152.0,196.0,,,88.0
2011-02-23,,177.0,146.0,133.0,
2011-02-24,105.0,156.0,109.0,,29.0
2011-02-25,105.0,168.0,141.0,170.0,59.0
2011-02-26,153.0,193.0,168.0,198.0,65.0
2011-02-27,197.0,230.0,195.0,228.0,70.0
2011-02-28,212.0,,247.0,,
2011-03-01,230.0,,,,58.0
2011-03-02,,,,,
2011-03-03,160.0,162.0,,128.0,16.0
2011-03-04,144.0,158.0,180.0,,
2011-03-05,154.0,,,123.0,15.0
2011-03-06,,156.0,142.0,122.0,
2011-03-07,109.0,151.0,130.0,124.0,95.0
2011-03-08,107.0,163.0,132.0,146.0,
2011-03-09,121.0,188.0,183.0,186.0,
2011-03-10,138.0,200.0,187.0,200.0,
2011-03-11,166.0,224.0,218.0,,117.0
2011-03-12,176.0,235.0,224.0,198.0,
2011-03-13,169.0,,,203.0,
2011-03-14,189.0,,205.0,,144.0
2011-03-15,180.0,218.0,,,
2011-03-16,169.0,181.0,194.0,154.0,
2011-03-17,170.0,179.0,,156.0,83.0
2011-03-18,180.0,185.0,172.0,160.0,77.0
2011-03-19,180.0,184.0,191.0,,
2011-03-20,,,,,43.0
2011-03-21,123.0,167.0,138.0,139.0,39.0
2011-03-22,138.0,177.0,154.0,163.0,
2011-03-23,,185.0,155.0,172.0,
2011-03-24,169.0,,,,
2011-03-25,161.0,203.0,179.0,196.0,
2011-03-26,176.0,,,,
2011-03-27,,,,,95.0
2011-03-28,176.0,180.0,198.0,,94.0
2011-03-29,166.0,181.0,194.0,152.0,
2011-03-30,184.0,,,165.0,90.0
2011-03-31,142.0,183.0,180.0,170.0,
2011-04-01,,,179.0,172.0,75.0
2011-04-02,160.0,,,156.0,
2011-04-03,152.0,212.0,191.0,203.0,98.0
2011-04-04,188.0,243.0,218.0,238.0,127.0
2011-04-05,225.0,271.0,,259.0,123.0
2011-04-06,,,,269.0,99.0
2011-04-07,,,,244.0,72.0
2011-04-08,196.0,264.0,242.0,222.0,80.0
2011-04-09,201.0,262.0,260.0,233.0,91.0
2011-04-10,,,,,99.0
2011-04-11,210.0,185.0,,,127.0
2011-04-12,217.0,249.0,,252.0,
2011-04-13,244.0,,259.0,,79.0
2011-04-14,,,269.0,,
2011-04-15,,,,,108.0
2011-04-16,208.0,238.0,,,90.0
2011-04-17,,,216.0,195.0,76.0
2011-04-18,,206.0,198.0,187.0,89.0
2011-04-19,190.0,,187.0,167.0,
2011-04-20,,223.0,203.0,213.0,117.0
2011-04-21,176.0,239.0,218.0,237.0,
2011-04-22,193.0,266.0,240.0,258.0,
2011-04-23,207.0,,247.0,249.0,87.0
2011-04-24,,255.0,238.0,250.0,129.0
